--Rotas do 1º turno-----------------------------
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31818

--Rotas do 169º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31818

--Rotas do 170º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31818

--Rotas do 171º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31818

--Rotas do 172º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31818

--Rotas do 173º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31818

--Rotas do 174º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31818

--Rotas do 175º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31818

--Rotas do 176º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31818

--Rotas do 177º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (64)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 178º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 179º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 180º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 181º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 182º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 183º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 184º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 185º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 186º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 187º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 188º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 189º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 190º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 191º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 192º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 193º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 194º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31819

--Rotas do 195º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
48 -> 152 (68)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31820

--Rotas do 196º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31821

--Rotas do 197º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31821

--Rotas do 198º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31821

--Rotas do 199º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31821

--Rotas do 200º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31821

--Rotas do 201º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31821

--Rotas do 202º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31821

--Rotas do 203º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31821

--Rotas do 204º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31821

--Rotas do 205º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31821

--Rotas do 206º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31821

--Rotas do 207º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (90)
97 -> 110 (40)
103 -> 39 (90)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (90)
131 -> 103 (90)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 224 (40)
224 -> 97 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (90)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 313
Arestas removidas: 31821

--Rotas do 208º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (64)
97 -> 110 (40)
103 -> 39 (64)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (64)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 103 (64)
224 -> 97 (40)
228 -> 224 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (64)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 287
Arestas removidas: 31828

--Rotas do 209º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (64)
97 -> 110 (40)
103 -> 39 (64)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (64)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 103 (64)
224 -> 97 (40)
228 -> 224 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (64)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 287
Arestas removidas: 31828

--Rotas do 210º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (64)
97 -> 110 (40)
103 -> 39 (64)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (64)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 103 (64)
224 -> 97 (40)
228 -> 224 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (64)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 287
Arestas removidas: 31828

--Rotas do 211º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (64)
97 -> 110 (40)
103 -> 39 (64)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (64)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 103 (64)
224 -> 97 (40)
228 -> 224 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (64)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 287
Arestas removidas: 31828

--Rotas do 212º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (64)
97 -> 110 (40)
103 -> 39 (64)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (64)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 103 (64)
224 -> 97 (40)
228 -> 224 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (64)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 287
Arestas removidas: 31828

--Rotas do 213º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (64)
97 -> 110 (40)
103 -> 39 (64)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (64)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 103 (64)
224 -> 97 (40)
228 -> 224 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (64)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 287
Arestas removidas: 31828

--Rotas do 214º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (64)
97 -> 110 (40)
103 -> 39 (64)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (64)
152 -> 509 (139)
157 -> 287 (139)
167 -> 531 (44)
173 -> 157 (139)
216 -> 103 (64)
224 -> 97 (40)
228 -> 224 (40)
287 -> 10 (139)
311 -> 152 (139)
312 -> 422 (44)
412 -> 167 (44)
422 -> 108 (44)
459 -> 124 (64)
506 -> 561 (40)
509 -> 28 (139)
561 -> 32 (40)
Fluxo: 287
Arestas removidas: 31828

--Rotas do 215º turno-----------------------------
28 -> 173 (139)
32 -> 544 (40)
39 -> 459 (64)
97 -> 110 (40)
103 -> 39 (64)
108 -> 412 (44)
110 -> 506 (40)
124 -> 194 (64)
152 -> 509 (139)
